rank,team,score,year
40,Hungary,1700,2015
42,Panama,1683,2015
43,Iceland,1674,2015
44,Wales,1673,2015
45,Algeria,1666,2015
46,Uzbekistan,1648,2015
47,Senegal,1647,2015
48,Ghana,1644,2015
49,Nigeria,1637,2015
50,Norway,1626,2015
51,Egypt,1625,2015
51,UAE,1625,2015
53,Bolivia,1624,2015
54,Slovenia,1619,2015
55,Trinidad/Tob,1615,2015
56,Greece,1611,2015
57,Cameroon,1609,2015
58,Albania,1608,2015
59,Finland,1603,2015
60,Venezuela,1600,2015
61,North Ireland,1594,2015
62,Bulgaria,1584,2015
62,Jamaica,1584,2015
64,South Africa,1583,2015
65,Israel,1579,2015
66,Belarus,1578,2015
67,Montenegro,1569,2015
68,Qatar,1568,2015
69,Guinea,1556,2015
70,Tunisia,1550,2015
71,China,1548,2015
72,Cape Verde,1546,2015
73,Mali,1537,2015
74,Uganda,1534,2015
75,North Korea,1532,2015
76,Morocco,1530,2015
77,Jordan,1529,2015
78,Canada,1528,2015
79,New Zealand,1520,2015
80,Syria,1516,2015
81,Zambia,1510,2015
81,Honduras,1510,2015
81,Saudi Arabia,1510,2015
84,Iraq,1507,2015
84,DR Congo,1507,2015
86,Libya,1506,2015
87,Estonia,1494,2015
88,Congo,1488,2015
89,Armenia,1485,2015
90,Gabon,1483,2015
91,Georgia,1480,2015
92,El Salvador,1476,2015
93,Haiti,1475,2015
94,Oman,1474,2015
95,Kuwait,1460,2015
96,North Cyprus,1456,2015
97,Guatemala,1454,2015
98,Latvia,1450,2015
99,Macedonia,1439,2015
100,Martinique,1435,2015
101,Burkina Faso,1431,2015
102,Lithuania,1427,2015
103,Kurdistan,1425,2015
104,Cyprus,1424,2015
105,Angola,1422,2015
106,Azerbaijan,1419,2015
107,Bahrain,1411,2015
108,Thailand,1407,2015
109,Togo,1403,2015
110,Lebanon,1399,2015
111,Kosovo,1390,2015
112,Kazakhstan,1388,2015
113,Kenya,1381,2015
113,Réunion,1381,2015
115,Benin,1376,2015
116,Equat Guinea,1365,2015
117,Zimbabwe,1360,2015
118,New Caledonia,1355,2015
119,Moldova,1353,2015
120,Burundi,1351,2015
121,Palestine,1345,2015
122,Cuba,1340,2015
123,Rwanda,1338,2015
124,Sierra Leone,1337,2015
124,Namibia,1337,2015
126,Mozambique,1332,2015
127,Botswana,1331,2015
128,Liberia,1330,2015
129,Gambia,1328,2015
130,Tanzania,1322,2015
131,Guadeloupe,1318,2015
132,Malawi,1311,2015
133,French Guiana,1303,2015
134,Zanzibar,1291,2015
135,Sudan,1290,2015
136,Niger,1289,2015
137,Madagascar,1282,2015
138,Chad,1278,2015
139,Ethiopia,1273,2015
140,Turkmenistan,1270,2015
140,Fiji,1270,2015
142,Swaziland,1264,2015
143,Luxembourg,1254,2015
143,Mauritania,1254,2015
145,C African Rep,1251,2015
146,Nicaragua,1248,2015
147,Antigua/Barb,1244,2015
148,Philippines,1237,2015
149,Bermuda,1235,2015
150,Malta,1233,2015
151,Faroe Islands,1232,2015
152,St Kitts/Nevis,1231,2015
153,Tajikistan,1229,2015
154,Guyana,1225,2015
155,Tahiti,1224,2015
156,Hong Kong,1219,2015
156,Mayotte,1219,2015
158,Vietnam,1213,2015
159,Indonesia,1208,2015
160,Liechtenstein,1203,2015
161,Guinea-Bissau,1201,2015
162,Belize,1188,2015
163,Singapore,1186,2015
164,Vanuatu,1182,2015
165,Yemen,1181,2015
166,Kyrgyzstan,1180,2015
167,Lesotho,1177,2015
168,Solomon Isl,1175,2015
169,Suriname,1170,2015
170,Dominican Rep,1164,2015
171,St Vincent/Gren,1160,2015
172,South Sudan,1156,2015
173,Barbados,1144,2015
174,Afghanistan,1143,2015
175,Curaçao,1122,2015
175,Grenada,1122,2015
177,Gibraltar,1119,2015
178,Malaysia,1118,2015
179,Saint Lucia,1102,2015
180,Mauritius,1089,2015
181,São Tomé/Pr,1086,2015
182,Eritrea,1078,2015
183,India,1063,2015
183,Puerto Rico,1063,2015
185,Papua N Guin,1052,2015
186,Myanmar,1032,2015
187,Western Sahara,996,2015
188,Maldives,993,2015
189,Somaliland,992,2015
190,Bonaire,991,2015
191,Greenland,963,2015
192,Dominica,956,2015
192,Seychelles,956,2015
194,Andorra,954,2015
195,Pakistan,949,2015
195,Cayman Islands,949,2015
197,Comoros,938,2015
198,Aruba,933,2015
199,Sint Maarten,931,2015
200,Monaco,909,2015
201,Bahamas,905,2015
202,Bangladesh,890,2015
203,San Marino,884,2015
204,Guam,882,2015
205,Saint Martin,867,2015
206,Somalia,848,2015
207,Nepal,846,2015
208,Laos,813,2015
209,Chagos Islands,808,2015
210,Taiwan,784,2015
211,Sri Lanka,776,2015
212,Turks & Caicos,763,2015
213,Djibouti,760,2015
214,East Timor,730,2015
215,Cambodia,729,2015
216,Tuvalu,725,2015
217,US Virgin Isl,707,2015
218,Samoa,705,2015
219,Wallis & Futuna,701,2015
220,St Barthélemy,695,2015
221,Cook Islands,687,2015
222,Vatican,686,2015
223,St Pierre/Miq,677,2015
224,Mongolia,675,2015
225,Montserrat,645,2015
226,Tibet,631,2015
227,Br Virgin Islands,626,2015
228,Macao,614,2015
229,Brunei,604,2015
230,Falkland Islands,580,2015
231,Anguilla,570,2015
232,FS Micronesia,564,2015
233,Tonga,563,2015
234,Bhutan,553,2015
235,Kiribati,545,2015
236,Niue,496,2015
237,Eastern Samoa,463,2015
238,N Marianas,462,2015
239,Palau,403,2015
1,Brazil,2087,2016
2,Argentina,2045,2016
3,Germany,2038,2016
4,France,2009,2016
5,Chile,1982,2016
6,Spain,1979,2016
7,Italy,1943,2016
8,Portugal,1930,2016
9,England,1929,2016
9,Colombia,1929,2016
11,Uruguay,1915,2016
12,Mexico,1911,2016
13,Belgium,1906,2016
14,Netherlands,1889,2016
15,Croatia,1886,2016
16,Switzerland,1857,2016
17,Costa Rica,1854,2016
18,Poland,1851,2016
19,Ecuador,1850,2016
20,Peru,1834,2016
21,Ireland,1801,2016
22,South Korea,1788,2016
23,Turkey,1785,2016
24,Iran,1774,2016
25,Ukraine,1769,2016
26,Sweden,1768,2016
27,Iceland,1766,2016
28,Wales,1760,2016
29,Bosnia/Herzeg,1755,2016
30,Slovakia,1753,2016
30,Japan,1753,2016
32,United States,1735,2016
33,Serbia,1726,2016
34,Ivory Coast,1720,2016
35,Denmark,1717,2016
36,Australia,1709,2016
37,Paraguay,1702,2016
38,Czechia,1698,2016
39,Hungary,1691,2016
39,Russia,1691,2016
41,Panama,1689,2016
42,Austria,1685,2016
43,Venezuela,1683,2016
44,Romania,1681,2016
45,Senegal,1673,2016
46,Scotland,1671,2016
47,Egypt,1670,2016
48,Nigeria,1669,2016
49,Uzbekistan,1666,2016
50,Greece,1653,2016
50,Slovenia,1653,2016
52,North Ireland,1647,2016
53,Algeria,1633,2016
53,Bolivia,1633,2016
55,Israel,1627,2016
56,Cameroon,1618,2016
57,South Africa,1615,2016
58,Morocco,1602,2016
59,Montenegro,1597,2016
60,Ghana,1593,2016
61,Tunisia,1591,2016
62,Belarus,1588,2016
63,Bulgaria,1586,2016
64,UAE,1583,2016
65,Albania,1580,2016
66,DR Congo,1577,2016
66,Saudi Arabia,1577,2016
66,Qatar,1577,2016
69,Norway,1576,2016
70,Honduras,1563,2016
71,Mali,1551,2016
72,New Zealand,1548,2016
73,Syria,1544,2016
74,Finland,1540,2016
75,North Korea,1523,2016
76,China,1522,2016
77,Canada,1517,2016
78,Jamaica,1515,2016
79,Guatemala,1510,2016
80,Burkina Faso,1508,2016
81,Jordan,1503,2016
82,Armenia,1502,2016
83,Martinique,1501,2016
84,Uganda,1498,2016
85,Guinea,1495,2016
86,Trinidad/Tob,1489,2016
87,Haiti,1475,2016
88,Georgia,1473,2016
89,Iraq,1471,2016
90,Libya,1468,2016
91,Lithuania,1464,2016
91,Oman,1464,2016
93,Kuwait,1460,2016
94,Gabon,1458,2016
95,North Cyprus,1456,2016
96,Zambia,1443,2016
97,Estonia,1439,2016
98,Congo,1437,2016
99,Cape Verde,1433,2016
100,Bahrain,1430,2016
101,Kurdistan,1425,2016
102,Azerbaijan,1424,2016
103,Zimbabwe,1420,2016
103,Thailand,1420,2016
105,Togo,1417,2016
106,Latvia,1415,2016
107,Kazakhstan,1406,2016
107,Cyprus,1406,2016
109,Macedonia,1402,2016
109,El Salvador,1402,2016
111,Benin,1396,2016
112,Kosovo,1393,2016
113,Kenya,1388,2016
114,Réunion,1381,2016
115,Namibia,1375,2016
116,Sierra Leone,1373,2016
117,Lebanon,1367,2016
118,French Guiana,1353,2016
119,Equat Guinea,1345,2016
120,Moldova,1341,2016
121,Palestine,1338,2016
122,Malawi,1335,2016
122,Swaziland,1335,2016
124,Mozambique,1322,2016
125,New Caledonia,1321,2016
126,Tanzania,1319,2016
127,Liberia,1318,2016
128,Burundi,1312,2016
129,Mauritania,1310,2016
130,Rwanda,1309,2016
131,Cuba,1308,2016
132,Ethiopia,1302,2016
133,Faroe Islands,1296,2016
134,C African Rep,1295,2016
135,Niger,1294,2016
136,Botswana,1293,2016
137,Zanzibar,1291,2016
138,Sudan,1285,2016
139,Vietnam,1284,2016
140,Gambia,1280,2016
141,Guinea-Bissau,1279,2016
142,Guadeloupe,1278,2016
143,St Kitts/Nevis,1264,2016
144,Nicaragua,1261,2016
145,Turkmenistan,1258,2016
146,Indonesia,1257,2016
147,Chad,1255,2016
148,Tajikistan,1245,2016
149,Madagascar,1244,2016
150,Luxembourg,1243,2016
151,Fiji,1238,2016
152,Kyrgyzstan,1227,2016
153,Curaçao,1224,2016
154,Philippines,1223,2016
155,Angola,1222,2016
156,Suriname,1221,2016
157,Tahiti,1219,2016
157,Lesotho,1219,2016
157,Mayotte,1219,2016
160,Malta,1215,2016
160,Dominican Rep,1215,2016
162,Bermuda,1208,2016
163,Yemen,1205,2016
164,Antigua/Barb,1203,2016
165,Hong Kong,1196,2016
166,Guyana,1192,2016
167,Vanuatu,1189,2016
168,Belize,1183,2016
169,Liechtenstein,1180,2016
170,Afghanistan,1140,2016
171,Barbados,1135,2016
172,Solomon Isl,1133,2016
173,Papua N Guin,1128,2016
174,Grenada,1118,2016
175,South Sudan,1114,2016
176,Singapore,1113,2016
177,Malaysia,1105,2016
177,St Vincent/Gren,1105,2016
179,São Tomé/Pr,1103,2016
180,Saint Lucia,1102,2016
181,India,1101,2016
182,Mauritius,1100,2016
183,Gibraltar,1097,2016
184,Eritrea,1078,2016
185,Myanmar,1056,2016
186,Puerto Rico,1021,2016
187,Somaliland,1002,2016
188,Western Sahara,996,2016
189,Bonaire,991,2016
190,Comoros,982,2016
191,Greenland,963,2016
192,Seychelles,959,2016
193,Dominica,957,2016
194,Andorra,956,2016
195,Maldives,953,2016
196,Pakistan,949,2016
196,Cayman Islands,949,2016
198,Aruba,916,2016
199,Monaco,909,2016
200,Bahamas,905,2016
201,Nepal,904,2016
202,Sint Maarten,887,2016
203,San Marino,879,2016
204,Saint Martin,867,2016
205,Taiwan,854,2016
206,Somalia,848,2016
207,Guam,833,2016
208,Laos,806,2016
209,Cambodia,805,2016
210,Bangladesh,803,2016
211,Chagos Islands,798,2016
212,Turks & Caicos,763,2016
213,Djibouti,753,2016
214,Tuvalu,725,2016
215,US Virgin Isl,722,2016
216,Wallis & Futuna,701,2016
217,St Barthélemy,695,2016
218,Samoa,691,2016
219,Sri Lanka,690,2016
220,Macao,687,2016
220,Cook Islands,687,2016
222,Vatican,686,2016
223,St Pierre/Miq,677,2016
224,Mongolia,657,2016
225,Montserrat,645,2016
226,Tibet,631,2016
227,Brunei,626,2016
228,East Timor,617,2016
229,Bhutan,609,2016
230,Br Virgin Islands,607,2016
231,Falkland Islands,580,2016
232,FS Micronesia,564,2016
233,Tonga,563,2016
234,Anguilla,560,2016
235,Kiribati,545,2016
236,Niue,496,2016
237,Eastern Samoa,463,2016
238,N Marianas,411,2016
239,Palau,403,2016
1,Brazil,2113,2017
2,Germany,2109,2017
3,Spain,2031,2017
4,Portugal,1994,2017
5,France,1989,2017
6,Argentina,1984,2017
7,England,1933,2017
8,Belgium,1928,2017
9,Colombia,1926,2017
10,Italy,1906,2017
11,Netherlands,1895,2017
12,Peru,1882,2017
13,Uruguay,1866,2017
13,Switzerland,1866,2017
15,Chile,1860,2017
16,Croatia,1856,2017
17,Mexico,1848,2017
18,Denmark,1842,2017
18,Poland,1842,2017
20,Sweden,1825,2017
21,Iceland,1812,2017
22,Iran,1800,2017
23,Serbia,1770,2017
24,Wales,1763,2017
25,South Korea,1760,2017
26,Paraguay,1753,2017
27,United States,1751,2017
27,Senegal,1751,2017
29,Slovakia,1748,2017
30,Ecuador,1747,2017
31,Costa Rica,1745,2017
32,Ukraine,1738,2017
32,Venezuela,1738,2017
34,Ireland,1731,2017
35,Australia,1727,2017
36,Bosnia/Herzeg,1723,2017
37,Scotland,1721,2017
38,Czechia,1713,2017
39,Turkey,1712,2017
40,Austria,1709,2017
41,Bolivia,1707,2017
42,Japan,1706,2017
43,Nigeria,1699,2017
44,Russia,1698,2017
45,Morocco,1691,2017
46,Romania,1688,2017
47,North Ireland,1674,2017
48,Panama,1671,2017
49,Greece,1661,2017
50,Egypt,1658,2017
51,Cameroon,1645,2017
52,Slovenia,1639,2017
53,Tunisia,1623,2017
54,Bulgaria,1620,2017
55,Ghana,1617,2017
56,Montenegro,1614,2017
57,Hungary,1612,2017
58,Uzbekistan,1610,2017
58,Honduras,1610,2017
58,Syria,1610,2017
61,Albania,1609,2017
62,Burkina Faso,1607,2017
63,DR Congo,1606,2017
64,Ivory Coast,1603,2017
65,Finland,1595,2017
66,Norway,1581,2017
67,Iraq,1570,2017
68,Saudi Arabia,1567,2017
69,China,1565,2017
69,Jamaica,1565,2017
71,UAE,1560,2017
72,South Africa,1545,2017
73,Algeria,1538,2017
74,Israel,1534,2017
75,Canada,1524,2017
75,New Zealand,1524,2017
77,Macedonia,1519,2017
78,Mali,1515,2017
79,Oman,1511,2017
80,Guatemala,1510,2017
81,Estonia,1508,2017
82,Zambia,1501,2017
83,Belarus,1497,2017
84,Haiti,1493,2017
85,Georgia,1482,2017
86,Armenia,1481,2017
87,Jordan,1480,2017
88,Libya,1475,2017
89,Zimbabwe,1472,2017
89,Guinea,1472,2017
91,Qatar,1464,2017
92,Uganda,1461,2017
93,El Salvador,1457,2017
94,North Cyprus,1456,2017
95,Lebanon,1451,2017
96,North Korea,1449,2017
97,Cape Verde,1429,2017
98,Martinique,1425,2017
98,Kurdistan,1425,2017
100,Kuwait,1421,2017
101,Trinidad/Tob,1419,2017
102,Bahrain,1418,2017
103,Gabon,1415,2017
103,Benin,1415,2017
105,Cyprus,1410,2017
106,Lithuania,1407,2017
107,Thailand,1406,2017
108,Palestine,1401,2017
109,Azerbaijan,1400,2017
110,Kenya,1397,2017
111,Togo,1383,2017
112,Congo,1382,2017
113,Réunion,1381,2017
114,Sierra Leone,1380,2017
115,Namibia,1378,2017
116,French Guiana,1376,2017
117,Zanzibar,1372,2017
118,Kosovo,1370,2017
119,Madagascar,1368,2017
120,Latvia,1362,2017
121,Kazakhstan,1340,2017
122,Equat Guinea,1332,2017
123,Moldova,1331,2017
124,Luxembourg,1321,2017
125,Burundi,1317,2017
126,Mozambique,1315,2017
127,Liberia,1309,2017
128,Cuba,1308,2017
129,Malawi,1304,2017
130,Mauritania,1302,2017
131,Tanzania,1300,2017
132,C African Rep,1297,2017
133,Niger,1296,2017
133,Swaziland,1296,2017
135,Guinea-Bissau,1292,2017
136,Rwanda,1283,2017
137,Faroe Islands,1280,2017
138,Gambia,1278,2017
139,Ethiopia,1277,2017
140,Vietnam,1271,2017
141,Lesotho,1270,2017
142,Curaçao,1268,2017
143,Nicaragua,1267,2017
144,Guadeloupe,1265,2017
145,St Kitts/Nevis,1255,2017
145,Chad,1255,2017
145,Fiji,1255,2017
148,Botswana,1253,2017
149,Turkmenistan,1252,2017
150,Dominican Rep,1249,2017
151,Sudan,1245,2017
152,Suriname,1244,2017
153,Angola,1241,2017
154,Indonesia,1234,2017
155,Vanuatu,1223,2017
156,Mayotte,1219,2017
157,Tahiti,1218,2017
158,Malta,1216,2017
159,Tajikistan,1213,2017
160,New Caledonia,1209,2017
161,Kyrgyzstan,1207,2017
162,Antigua/Barb,1203,2017
163,Solomon Isl,1199,2017
164,Bermuda,1198,2017
165,Hong Kong,1190,2017
166,Guyana,1189,2017
167,Yemen,1188,2017
168,Liechtenstein,1168,2017
169,India,1160,2017
169,Belize,1160,2017
171,Philippines,1159,2017
172,Afghanistan,1150,2017
173,Barbados,1137,2017
174,Grenada,1110,2017
175,St Vincent/Gren,1101,2017
176,Saint Lucia,1097,2017
177,Myanmar,1093,2017
178,Papua N Guin,1091,2017
179,Gibraltar,1079,2017
180,Eritrea,1078,2017
180,São Tomé/Pr,1078,2017
182,Mauritius,1068,2017
183,Malaysia,1062,2017
184,Singapore,1058,2017
185,South Sudan,1057,2017
186,Comoros,1041,2017
187,Puerto Rico,1028,2017
188,Andorra,1012,2017
189,Dominica,1004,2017
190,Somaliland,1002,2017
191,Western Sahara,996,2017
192,Bonaire,991,2017
193,Taiwan,977,2017
194,Greenland,963,2017
195,Pakistan,949,2017
195,Cayman Islands,949,2017
197,Seychelles,940,2017
198,Maldives,939,2017
199,Aruba,916,2017
200,Bahamas,905,2017
201,Monaco,903,2017
202,Nepal,902,2017
203,Sint Maarten,887,2017
204,Saint Martin,867,2017
205,San Marino,853,2017
206,Somalia,848,2017
207,Guam,833,2017
208,Cambodia,811,2017
209,Bangladesh,803,2017
210,Chagos Islands,798,2017
211,Djibouti,792,2017
212,Laos,783,2017
213,Turks & Caicos,763,2017
214,Tuvalu,757,2017
215,US Virgin Isl,722,2017
216,Wallis & Futuna,701,2017
217,St Barthélemy,695,2017
218,Vatican,692,2017
219,Samoa,691,2017
220,Sri Lanka,690,2017
221,Cook Islands,687,2017
222,Macao,679,2017
223,St Pierre/Miq,677,2017
224,Mongolia,653,2017
225,Montserrat,645,2017
226,East Timor,635,2017
227,Tibet,631,2017
228,Brunei,626,2017
229,Br Virgin Islands,607,2017
230,Bhutan,592,2017
231,Falkland Islands,580,2017
232,FS Micronesia,564,2017
233,Anguilla,560,2017
234,Tonga,546,2017
235,Kiribati,545,2017
236,Niue,496,2017
237,Eastern Samoa,463,2017
238,N Marianas,411,2017
239,Palau,403,2017
1,Brazil,2136,2018
2,France,2094,2018
3,Belgium,2035,2018
4,Spain,2011,2018
5,Netherlands,1985,2018
6,Colombia,1961,2018
7,England,1960,2018
8,Portugal,1959,2018
9,Germany,1938,2018
10,Croatia,1925,2018
11,Uruguay,1923,2018
12,Switzerland,1922,2018
13,Argentina,1915,2018
14,Denmark,1898,2018
15,Italy,1889,2018
16,Peru,1855,2018
17,Sweden,1851,2018
17,Chile,1851,2018
19,Iran,1823,2018
20,Serbia,1808,2018
21,Bosnia/Herzeg,1795,2018
22,Mexico,1787,2018
23,South Korea,1778,2018
24,Ukraine,1773,2018
25,Ecuador,1772,2018
26,Austria,1764,2018
27,Wales,1760,2018
28,Senegal,1758,2018
29,Venezuela,1756,2018
30,Romania,1753,2018
30,Russia,1753,2018
32,Poland,1752,2018
33,Slovakia,1748,2018
34,United States,1743,2018
35,Australia,1735,2018
36,Japan,1731,2018
37,Morocco,1730,2018
38,Czechia,1729,2018
39,Paraguay,1725,2018
40,Costa Rica,1724,2018
41,Scotland,1722,2018
42,Nigeria,1713,2018
43,Ireland,1704,2018
44,Turkey,1691,2018
45,Norway,1678,2018
46,Iceland,1669,2018
47,Bolivia,1655,2018
48,Tunisia,1650,2018
49,Bulgaria,1629,2018
50,Ghana,1626,2018
51,North Ireland,1622,2018
52,Finland,1621,2018
53,Egypt,1617,2018
54,Greece,1613,2018
55,Hungary,1611,2018
56,Ivory Coast,1605,2018
57,Cameroon,1599,2018
58,Syria,1598,2018
59,Honduras,1591,2018
60,Uzbekistan,1590,2018
61,Montenegro,1589,2018
62,Saudi Arabia,1580,2018
63,Iraq,1579,2018
64,Jamaica,1570,2018
65,Panama,1568,2018
66,Slovenia,1561,2018
66,Israel,1561,2018
68,South Africa,1550,2018
69,DR Congo,1547,2018
69,Canada,1547,2018
71,Georgia,1546,2018
72,Algeria,1544,2018
73,Belarus,1538,2018
74,Mali,1531,2018
75,Qatar,1528,2018
76,Burkina Faso,1527,2018
77,Oman,1524,2018
78,Macedonia,1519,2018
79,China,1515,2018
79,Albania,1515,2018
81,Haiti,1512,2018
82,New Zealand,1502,2018
83,Kosovo,1495,2018
84,Guatemala,1494,2018
85,UAE,1482,2018
86,Libya,1476,2018
86,Uganda,1476,2018
88,Zimbabwe,1474,2018
89,Guinea,1469,2018
89,Estonia,1469,2018
91,North Cyprus,1457,2018
92,El Salvador,1454,2018
93,Lebanon,1451,2018
94,Martinique,1450,2018
95,Armenia,1448,2018
96,Jordan,1446,2018
97,Kuwait,1434,2018
98,Trinidad/Tob,1433,2018
99,Bahrain,1431,2018
100,North Korea,1429,2018
101,Kurdistan,1425,2018
102,Zambia,1417,2018
103,Cyprus,1414,2018
104,Cape Verde,1407,2018
105,Gabon,1406,2018
106,Azerbaijan,1403,2018
107,Congo,1391,2018
108,Benin,1390,2018
109,Kenya,1388,2018
110,Thailand,1382,2018
111,Réunion,1381,2018
112,Namibia,1379,2018
113,Palestine,1376,2018
114,Zanzibar,1372,2018
115,Burundi,1364,2018
116,Togo,1361,2018
117,Sierra Leone,1359,2018
118,Mauritania,1357,2018
119,Luxembourg,1347,2018
120,Liberia,1344,2018
121,Madagascar,1341,2018
122,Cuba,1339,2018
123,Lithuania,1338,2018
124,Vietnam,1335,2018
125,Curaçao,1334,2018
126,C African Rep,1332,2018
127,Kazakhstan,1330,2018
128,Tanzania,1328,2018
129,Angola,1325,2018
129,Moldova,1325,2018
131,French Guiana,1321,2018
132,Botswana,1314,2018
133,Guinea-Bissau,1313,2018
134,Niger,1312,2018
135,Gambia,1306,2018
136,Lesotho,1300,2018
137,Mozambique,1298,2018
137,Latvia,1298,2018
139,Equat Guinea,1295,2018
140,Kyrgyzstan,1288,2018
141,Nicaragua,1280,2018
142,Sudan,1279,2018
143,Rwanda,1268,2018
144,Dominican Rep,1265,2018
145,Ethiopia,1262,2018
146,Suriname,1258,2018
147,Chad,1255,2018
147,Faroe Islands,1255,2018
149,Malawi,1253,2018
150,St Kitts/Nevis,1247,2018
151,Turkmenistan,1246,2018
152,Tahiti,1222,2018
153,New Caledonia,1221,2018
154,India,1219,2018
154,Mayotte,1219,2018
156,Hong Kong,1212,2018
157,Tajikistan,1209,2018
157,Fiji,1209,2018
159,Vanuatu,1207,2018
160,Solomon Isl,1206,2018
161,Guadeloupe,1203,2018
161,Eswatini,1203,2018
163,Indonesia,1199,2018
164,Yemen,1188,2018
165,Guyana,1184,2018
166,Bermuda,1183,2018
167,Malta,1178,2018
168,Philippines,1171,2018
168,Antigua/Barb,1171,2018
170,Belize,1156,2018
171,Afghanistan,1149,2018
172,Saint Lucia,1140,2018
173,Liechtenstein,1138,2018
174,Barbados,1133,2018
175,Malaysia,1127,2018
176,Gibraltar,1103,2018
177,Papua N Guin,1091,2018
178,Comoros,1089,2018
179,Andorra,1081,2018
180,Singapore,1080,2018
181,St Vincent/Gren,1079,2018
182,Eritrea,1078,2018
183,São Tomé/Pr,1076,2018
184,Mauritius,1072,2018
185,Grenada,1070,2018
186,Myanmar,1057,2018
187,Dominica,1044,2018
188,South Sudan,1022,2018
189,Puerto Rico,1008,2018
190,Somaliland,1002,2018
191,Western Sahara,996,2018
192,Maldives,979,2018
193,Taiwan,974,2018
193,Bonaire,974,2018
195,Seychelles,969,2018
196,Greenland,963,2018
197,Cayman Islands,945,2018
198,Pakistan,936,2018
199,Aruba,931,2018
200,Monaco,903,2018
201,Nepal,879,2018
202,Bahamas,856,2018
203,Somalia,848,2018
204,San Marino,836,2018
205,Saint Martin,829,2018
206,Sint Maarten,816,2018
207,Guam,794,2018
208,Cambodia,792,2018
208,Djibouti,792,2018
210,Bangladesh,791,2018
211,Tuvalu,779,2018
211,Turks & Caicos,779,2018
213,Chagos Islands,776,2018
214,Montserrat,732,2018
215,US Virgin Isl,715,2018
216,Sri Lanka,708,2018
216,Mongolia,708,2018
218,Wallis & Futuna,701,2018
219,St Barthélemy,699,2018
220,Laos,693,2018
221,Vatican,692,2018
222,Samoa,691,2018
223,Cook Islands,687,2018
224,St Pierre/Miq,677,2018
225,Macao,676,2018
226,Br Virgin Islands,645,2018
227,East Timor,644,2018
228,Tibet,630,2018
229,Brunei,615,2018
230,Anguilla,586,2018
231,Falkland Islands,580,2018
232,FS Micronesia,564,2018
233,Bhutan,556,2018
234,Tonga,546,2018
235,Kiribati,545,2018
236,Niue,496,2018
237,Eastern Samoa,463,2018
238,N Marianas,409,2018
239,Palau,403,2018
1,Belgium,2084,2019
2,Brazil,2082,2019
3,France,2048,2019
4,Spain,2028,2019
5,Netherlands,2017,2019
6,Portugal,1986,2019
7,Colombia,1985,2019
8,Italy,1970,2019
9,Argentina,1967,2019
9,Uruguay,1967,2019
11,Germany,1965,2019
12,England,1956,2019
13,Croatia,1921,2019
14,Mexico,1904,2019
15,Switzerland,1898,2019
16,Denmark,1891,2019
17,Peru,1866,2019
18,Sweden,1860,2019
19,Ukraine,1854,2019
20,Venezuela,1829,2019
21,Chile,1807,2019
22,Russia,1794,2019
23,Serbia,1792,2019
24,Poland,1790,2019
25,Wales,1783,2019
26,Turkey,1779,2019
27,South Korea,1771,2019
28,Senegal,1766,2019
29,Algeria,1745,2019
30,Japan,1744,2019
31,Austria,1741,2019
32,Iran,1739,2019
33,Paraguay,1738,2019
34,Czechia,1736,2019
35,Slovakia,1734,2019
36,Ireland,1729,2019
37,Ecuador,1726,2019
38,Norway,1723,2019
39,United States,1721,2019
40,Australia,1712,2019
40,Nigeria,1712,2019
42,Romania,1701,2019
43,Bosnia/Herzeg,1683,2019
44,North Ireland,1678,2019
45,Iceland,1672,2019
46,Qatar,1670,2019
47,Morocco,1661,2019
48,Costa Rica,1658,2019
49,Finland,1647,2019
50,Scotland,1641,2019
51,Ghana,1634,2019
52,Honduras,1630,2019
53,Iraq,1622,2019
53,Tunisia,1622,2019
55,Hungary,1619,2019
56,Ivory Coast,1617,2019
57,Greece,1608,2019
