rank,team,score,date
32,Egypt,53,17 Oct 1997
33,Australia,53,17 Oct 1997
34,Korea Republic,52,17 Oct 1997
35,USA,52,17 Oct 1997
36,Yugoslavia,52,17 Oct 1997
37,Saudi Arabia,51,17 Oct 1997
38,Peru,51,17 Oct 1997
39,Turkey,51,17 Oct 1997
40,Jamaica,51,17 Oct 1997
41,Greece,50,17 Oct 1997
42,Lithuania,48,17 Oct 1997
43,Republic of Ireland,47,17 Oct 1997
44,Cameroon,47,17 Oct 1997
45,Poland,47,17 Oct 1997
46,Côte d'Ivoire,47,17 Oct 1997
47,Kuwait,46,17 Oct 1997
48,Belgium,46,17 Oct 1997
49,IR Iran,46,17 Oct 1997
50,Ghana,46,17 Oct 1997
1,Brazil,72,17 Sept 1997
2,Germany,63,17 Sept 1997
3,Romania,63,17 Sept 1997
4,Netherlands,62,17 Sept 1997
5,Denmark,62,17 Sept 1997
6,Spain,61,17 Sept 1997
7,England,61,17 Sept 1997
8,Norway,61,17 Sept 1997
9,Colombia,60,17 Sept 1997
10,Argentina,59,17 Sept 1997
11,Mexico,59,17 Sept 1997
12,Italy,59,17 Sept 1997
13,Bulgaria,58,17 Sept 1997
14,Czech Republic,58,17 Sept 1997
15,Morocco,58,17 Sept 1997
16,Russia,58,17 Sept 1997
17,France,57,17 Sept 1997
18,Japan,57,17 Sept 1997
19,Zambia,56,17 Sept 1997
20,Tunisia,56,17 Sept 1997
21,Sweden,55,17 Sept 1997
22,Slovakia,55,17 Sept 1997
23,Bolivia,55,17 Sept 1997
24,Portugal,55,17 Sept 1997
25,South Africa,55,17 Sept 1997
26,Austria,54,17 Sept 1997
27,Scotland,54,17 Sept 1997
28,Paraguay,54,17 Sept 1997
29,Chile,53,17 Sept 1997
30,Ecuador,53,17 Sept 1997
31,Egypt,52,17 Sept 1997
32,USA,52,17 Sept 1997
33,Croatia,51,17 Sept 1997
34,Peru,51,17 Sept 1997
35,Korea Republic,51,17 Sept 1997
36,Australia,51,17 Sept 1997
37,Yugoslavia,51,17 Sept 1997
38,Saudi Arabia,50,17 Sept 1997
39,Turkey,50,17 Sept 1997
40,Jamaica,49,17 Sept 1997
41,Greece,49,17 Sept 1997
42,Republic of Ireland,48,17 Sept 1997
43,Lithuania,48,17 Sept 1997
44,Cameroon,47,17 Sept 1997
45,Ghana,47,17 Sept 1997
46,Côte d'Ivoire,47,17 Sept 1997
47,Uruguay,47,17 Sept 1997
48,Belgium,46,17 Sept 1997
49,Kuwait,46,17 Sept 1997
50,Poland,46,17 Sept 1997
1,Brazil,72,20 Aug 1997
2,Spain,63,20 Aug 1997
3,Denmark,62,20 Aug 1997
4,Germany,61,20 Aug 1997
5,Russia,60,20 Aug 1997
6,Netherlands,60,20 Aug 1997
7,England,60,20 Aug 1997
8,Italy,59,20 Aug 1997
9,Mexico,59,20 Aug 1997
10,Colombia,59,20 Aug 1997
11,France,59,20 Aug 1997
12,Romania,58,20 Aug 1997
13,Argentina,58,20 Aug 1997
14,Morocco,57,20 Aug 1997
15,Norway,57,20 Aug 1997
16,Czech Republic,57,20 Aug 1997
17,Japan,56,20 Aug 1997
18,Bolivia,55,20 Aug 1997
19,Zambia,55,20 Aug 1997
20,Slovakia,54,20 Aug 1997
21,Tunisia,54,20 Aug 1997
22,Bulgaria,54,20 Aug 1997
23,Chile,53,20 Aug 1997
24,South Africa,53,20 Aug 1997
25,Sweden,53,20 Aug 1997
26,Scotland,53,20 Aug 1997
27,Paraguay,53,20 Aug 1997
28,USA,52,20 Aug 1997
29,Ecuador,52,20 Aug 1997
30,Portugal,52,20 Aug 1997
31,Egypt,51,20 Aug 1997
32,Australia,51,20 Aug 1997
33,Croatia,51,20 Aug 1997
34,Korea Republic,50,20 Aug 1997
35,Saudi Arabia,50,20 Aug 1997
36,Peru,50,20 Aug 1997
37,Jamaica,49,20 Aug 1997
38,Belgium,49,20 Aug 1997
39,Yugoslavia,49,20 Aug 1997
40,Côte d'Ivoire,48,20 Aug 1997
41,Ghana,47,20 Aug 1997
42,Lithuania,47,20 Aug 1997
43,Israel,47,20 Aug 1997
44,Austria,47,20 Aug 1997
45,Cameroon,46,20 Aug 1997
46,Greece,46,20 Aug 1997
47,Algeria,45,20 Aug 1997
48,Canada,45,20 Aug 1997
49,Honduras,45,20 Aug 1997
50,Uruguay,45,20 Aug 1997
1,Brazil,72,16 Jul 1997
2,Spain,63,16 Jul 1997
3,Denmark,62,16 Jul 1997
4,Romania,61,16 Jul 1997
5,Germany,61,16 Jul 1997
6,Netherlands,61,16 Jul 1997
7,Russia,61,16 Jul 1997
8,England,60,16 Jul 1997
9,Italy,60,16 Jul 1997
10,Mexico,59,16 Jul 1997
11,France,59,16 Jul 1997
12,Colombia,58,16 Jul 1997
13,Argentina,57,16 Jul 1997
14,Czech Republic,57,16 Jul 1997
15,Morocco,57,16 Jul 1997
16,Norway,56,16 Jul 1997
17,Japan,56,16 Jul 1997
18,Bolivia,55,16 Jul 1997
19,Zambia,55,16 Jul 1997
20,Bulgaria,54,16 Jul 1997
21,Slovakia,54,16 Jul 1997
22,South Africa,53,16 Jul 1997
23,Paraguay,53,16 Jul 1997
24,Scotland,53,16 Jul 1997
25,Sweden,52,16 Jul 1997
26,USA,52,16 Jul 1997
27,Chile,52,16 Jul 1997
28,Tunisia,52,16 Jul 1997
29,Portugal,52,16 Jul 1997
30,Ecuador,51,16 Jul 1997
31,Australia,51,16 Jul 1997
32,Croatia,51,16 Jul 1997
33,Saudi Arabia,50,16 Jul 1997
34,Korea Republic,50,16 Jul 1997
35,Peru,50,16 Jul 1997
36,Belgium,49,16 Jul 1997
37,Yugoslavia,49,16 Jul 1997
38,Egypt,48,16 Jul 1997
39,Jamaica,47,16 Jul 1997
40,Greece,47,16 Jul 1997
41,Austria,47,16 Jul 1997
42,Ghana,46,16 Jul 1997
43,Turkey,46,16 Jul 1997
44,Uruguay,46,16 Jul 1997
45,Côte d'Ivoire,45,16 Jul 1997
46,Cameroon,45,16 Jul 1997
47,Canada,45,16 Jul 1997
48,Honduras,45,16 Jul 1997
49,Ukraine,45,16 Jul 1997
50,Israel,45,16 Jul 1997
1,Brazil,66,18 Jun 1997
2,Germany,64,18 Jun 1997
3,Spain,63,18 Jun 1997
4,Denmark,62,18 Jun 1997
5,France,60,18 Jun 1997
6,Romania,60,18 Jun 1997
7,England,60,18 Jun 1997
8,Russia,60,18 Jun 1997
9,Italy,60,18 Jun 1997
10,Netherlands,59,18 Jun 1997
11,Czech Republic,59,18 Jun 1997
12,Mexico,59,18 Jun 1997
13,Colombia,58,18 Jun 1997
14,Morocco,56,18 Jun 1997
15,Norway,56,18 Jun 1997
16,Argentina,56,18 Jun 1997
17,Japan,55,18 Jun 1997
18,Zambia,54,18 Jun 1997
19,South Africa,54,18 Jun 1997
20,Slovakia,54,18 Jun 1997
21,Portugal,54,18 Jun 1997
22,Scotland,54,18 Jun 1997
23,Bulgaria,53,18 Jun 1997
24,Paraguay,53,18 Jun 1997
25,Sweden,53,18 Jun 1997
26,USA,52,18 Jun 1997
27,Chile,52,18 Jun 1997
28,Tunisia,51,18 Jun 1997
29,Croatia,51,18 Jun 1997
30,Saudi Arabia,50,18 Jun 1997
31,Belgium,50,18 Jun 1997
32,Korea Republic,50,18 Jun 1997
33,Australia,50,18 Jun 1997
34,Bolivia,50,18 Jun 1997
35,Yugoslavia,49,18 Jun 1997
36,Ghana,48,18 Jun 1997
37,Jamaica,48,18 Jun 1997
38,Ecuador,48,18 Jun 1997
39,Peru,47,18 Jun 1997
40,Republic of Ireland,47,18 Jun 1997
41,Greece,47,18 Jun 1997
42,Egypt,47,18 Jun 1997
43,Austria,47,18 Jun 1997
44,Turkey,46,18 Jun 1997
45,Cameroon,46,18 Jun 1997
46,Canada,45,18 Jun 1997
47,Honduras,45,18 Jun 1997
48,Ukraine,45,18 Jun 1997
49,Lithuania,45,18 Jun 1997
50,Israel,45,18 Jun 1997
1,Brazil,66,14 May 1997
2,Germany,64,14 May 1997
3,Denmark,62,14 May 1997
4,France,62,14 May 1997
5,Spain,61,14 May 1997
6,Italy,61,14 May 1997
7,Netherlands,61,14 May 1997
8,Czech Republic,60,14 May 1997
9,Romania,59,14 May 1997
10,Russia,59,14 May 1997
11,Colombia,58,14 May 1997
12,Mexico,58,14 May 1997
13,England,57,14 May 1997
14,Bulgaria,56,14 May 1997
15,Norway,56,14 May 1997
16,Portugal,55,14 May 1997
17,Slovakia,54,14 May 1997
18,Japan,54,14 May 1997
19,Morocco,54,14 May 1997
20,Sweden,54,14 May 1997
21,Argentina,54,14 May 1997
22,Paraguay,53,14 May 1997
23,Zambia,53,14 May 1997
24,Tunisia,53,14 May 1997
25,South Africa,53,14 May 1997
26,USA,53,14 May 1997
27,Chile,52,14 May 1997
28,Croatia,52,14 May 1997
29,Scotland,51,14 May 1997
30,Saudi Arabia,50,14 May 1997
31,Belgium,49,14 May 1997
32,Bolivia,49,14 May 1997
33,Egypt,49,14 May 1997
34,Australia,49,14 May 1997
35,Ghana,48,14 May 1997
36,Korea Republic,48,14 May 1997
37,Greece,47,14 May 1997
38,Jamaica,47,14 May 1997
39,Peru,47,14 May 1997
40,Ecuador,47,14 May 1997
41,Cameroon,46,14 May 1997
42,Turkey,46,14 May 1997
43,Israel,46,14 May 1997
44,Republic of Ireland,45,14 May 1997
45,Honduras,45,14 May 1997
46,Austria,45,14 May 1997
47,Trinidad and Tobago,45,14 May 1997
48,Yugoslavia,45,14 May 1997
49,Lithuania,45,14 May 1997
50,Côte d'Ivoire,44,14 May 1997
1,Brazil,66,9 Apr 1997
2,Germany,64,9 Apr 1997
3,France,62,9 Apr 1997
4,Spain,62,9 Apr 1997
5,Denmark,61,9 Apr 1997
6,Czech Republic,61,9 Apr 1997
7,Italy,60,9 Apr 1997
8,Colombia,60,9 Apr 1997
9,Romania,59,9 Apr 1997
10,Netherlands,59,9 Apr 1997
11,Russia,58,9 Apr 1997
12,Mexico,57,9 Apr 1997
13,Bulgaria,56,9 Apr 1997
14,England,56,9 Apr 1997
15,Portugal,55,9 Apr 1997
16,Japan,54,9 Apr 1997
17,Sweden,54,9 Apr 1997
18,Norway,54,9 Apr 1997
19,Argentina,54,9 Apr 1997
20,Slovakia,53,9 Apr 1997
21,USA,53,9 Apr 1997
22,Zambia,52,9 Apr 1997
23,Paraguay,51,9 Apr 1997
24,Scotland,51,9 Apr 1997
25,South Africa,51,9 Apr 1997
26,Chile,51,9 Apr 1997
27,Saudi Arabia,50,9 Apr 1997
28,Croatia,50,9 Apr 1997
29,Greece,50,9 Apr 1997
29,Tunisia,50,9 Apr 1997
31,Turkey,49,9 Apr 1997
32,Bolivia,48,9 Apr 1997
33,Australia,48,9 Apr 1997
34,Korea Republic,48,9 Apr 1997
35,Ecuador,48,9 Apr 1997
36,Egypt,47,9 Apr 1997
37,Jamaica,47,9 Apr 1997
38,Morocco,47,9 Apr 1997
39,Belgium,47,9 Apr 1997
40,Ghana,46,9 Apr 1997
41,Republic of Ireland,46,9 Apr 1997
42,Uruguay,46,9 Apr 1997
43,Côte d'Ivoire,45,9 Apr 1997
44,Trinidad and Tobago,45,9 Apr 1997
45,Peru,45,9 Apr 1997
46,Yugoslavia,44,9 Apr 1997
47,Austria,44,9 Apr 1997
48,Ukraine,44,9 Apr 1997
49,Zimbabwe,44,9 Apr 1997
50,Honduras,44,9 Apr 1997
1,Brazil,64,27 Feb 1997
2,Germany,64,27 Feb 1997
3,France,62,27 Feb 1997
4,Denmark,61,27 Feb 1997
5,Colombia,61,27 Feb 1997
6,Czech Republic,61,27 Feb 1997
7,Spain,61,27 Feb 1997
8,Russia,59,27 Feb 1997
9,Netherlands,59,27 Feb 1997
10,Italy,57,27 Feb 1997
11,Mexico,57,27 Feb 1997
12,England,56,27 Feb 1997
13,Portugal,56,27 Feb 1997
14,Bulgaria,55,27 Feb 1997
15,Romania,55,27 Feb 1997
16,Sweden,55,27 Feb 1997
17,Norway,54,27 Feb 1997
18,Argentina,53,27 Feb 1997
19,Japan,52,27 Feb 1997
20,Zambia,52,27 Feb 1997
21,Chile,52,27 Feb 1997
22,USA,52,27 Feb 1997
23,South Africa,51,27 Feb 1997
24,Slovakia,51,27 Feb 1997
25,Croatia,51,27 Feb 1997
26,Tunisia,50,27 Feb 1997
27,Scotland,48,27 Feb 1997
28,Morocco,48,27 Feb 1997
29,Turkey,48,27 Feb 1997
30,Jamaica,48,27 Feb 1997
31,Paraguay,47,27 Feb 1997
32,Egypt,47,27 Feb 1997
33,Australia,46,27 Feb 1997
34,Austria,46,27 Feb 1997
35,Ecuador,46,27 Feb 1997
36,Saudi Arabia,46,27 Feb 1997
37,Bolivia,46,27 Feb 1997
38,Ghana,46,27 Feb 1997
39,Republic of Ireland,46,27 Feb 1997
40,Greece,45,27 Feb 1997
41,Korea Republic,45,27 Feb 1997
42,Trinidad and Tobago,45,27 Feb 1997
43,Uruguay,45,27 Feb 1997
44,Belgium,44,27 Feb 1997
45,Peru,44,27 Feb 1997
46,Honduras,44,27 Feb 1997
47,Côte d'Ivoire,44,27 Feb 1997
48,Canada,43,27 Feb 1997
49,Lithuania,43,27 Feb 1997
50,Zimbabwe,43,27 Feb 1997
1,Brazil,68,18 Dec 1996
2,Germany,64,18 Dec 1996
3,France,61,18 Dec 1996
4,Colombia,61,18 Dec 1996
5,Czech Republic,61,18 Dec 1996
6,Denmark,61,18 Dec 1996
7,Russia,61,18 Dec 1996
8,Spain,60,18 Dec 1996
9,Netherlands,60,18 Dec 1996
10,Italy,59,18 Dec 1996
11,Mexico,57,18 Dec 1996
12,England,56,18 Dec 1996
13,Portugal,56,18 Dec 1996
14,Norway,56,18 Dec 1996
15,Bulgaria,56,18 Dec 1996
16,Romania,56,18 Dec 1996
17,Sweden,56,18 Dec 1996
18,USA,55,18 Dec 1996
19,South Africa,54,18 Dec 1996
20,Zambia,54,18 Dec 1996
21,Japan,53,18 Dec 1996
22,Argentina,53,18 Dec 1996
23,Tunisia,52,18 Dec 1996
24,Croatia,51,18 Dec 1996
25,Ghana,51,18 Dec 1996
26,Chile,50,18 Dec 1996
27,Morocco,50,18 Dec 1996
28,Egypt,50,18 Dec 1996
29,Scotland,49,18 Dec 1996
30,Slovakia,49,18 Dec 1996
31,Turkey,48,18 Dec 1996
32,Jamaica,48,18 Dec 1996
33,Ecuador,47,18 Dec 1996
34,Austria,46,18 Dec 1996
35,Greece,46,18 Dec 1996
36,Republic of Ireland,46,18 Dec 1996
37,Saudi Arabia,46,18 Dec 1996
38,Paraguay,46,18 Dec 1996
39,Bolivia,45,18 Dec 1996
40,Canada,45,18 Dec 1996
41,Trinidad and Tobago,45,18 Dec 1996
42,Belgium,44,18 Dec 1996
43,Uruguay,44,18 Dec 1996
44,Korea Republic,44,18 Dec 1996
45,Honduras,44,18 Dec 1996
46,Gabon,44,18 Dec 1996
47,Switzerland,44,18 Dec 1996
48,Lithuania,43,18 Dec 1996
49,Algeria,43,18 Dec 1996
50,Australia,43,18 Dec 1996
1,Brazil,69,20 Nov 1996
2,Germany,64,20 Nov 1996
3,France,61,20 Nov 1996
4,Czech Republic,61,20 Nov 1996
5,Denmark,61,20 Nov 1996
6,Russia,61,20 Nov 1996
7,Colombia,60,20 Nov 1996
8,Spain,59,20 Nov 1996
9,Italy,59,20 Nov 1996
10,Netherlands,59,20 Nov 1996
11,Mexico,57,20 Nov 1996
12,England,56,20 Nov 1996
13,Sweden,56,20 Nov 1996
14,Norway,56,20 Nov 1996
15,Portugal,56,20 Nov 1996
16,USA,54,20 Nov 1996
17,Bulgaria,54,20 Nov 1996
18,Zambia,53,20 Nov 1996
19,Argentina,53,20 Nov 1996
20,Romania,53,20 Nov 1996
21,South Africa,53,20 Nov 1996
22,Japan,52,20 Nov 1996
23,Tunisia,52,20 Nov 1996
24,Croatia,51,20 Nov 1996
25,Ghana,51,20 Nov 1996
26,Chile,50,20 Nov 1996
27,Morocco,50,20 Nov 1996
28,Egypt,50,20 Nov 1996
29,Scotland,49,20 Nov 1996
30,Slovakia,48,20 Nov 1996
31,Turkey,47,20 Nov 1996
32,Côte d'Ivoire,47,20 Nov 1996
33,Republic of Ireland,47,20 Nov 1996
34,Ecuador,46,20 Nov 1996
35,Jamaica,46,20 Nov 1996
36,Austria,46,20 Nov 1996
37,Greece,46,20 Nov 1996
38,Trinidad and Tobago,45,20 Nov 1996
39,Paraguay,45,20 Nov 1996
40,Saudi Arabia,45,20 Nov 1996
41,Bolivia,45,20 Nov 1996
42,Belgium,44,20 Nov 1996
43,Switzerland,44,20 Nov 1996
44,Honduras,43,20 Nov 1996
45,Lithuania,43,20 Nov 1996
46,Korea Republic,43,20 Nov 1996
47,Cameroon,43,20 Nov 1996
48,Australia,43,20 Nov 1996
49,Algeria,43,20 Nov 1996
50,Canada,43,20 Nov 1996
1,Brazil,68,23 Oct 1996
2,Germany,65,23 Oct 1996
3,France,62,23 Oct 1996
4,Czech Republic,61,23 Oct 1996
5,Italy,61,23 Oct 1996
6,Denmark,60,23 Oct 1996
7,Russia,60,23 Oct 1996
8,Colombia,59,23 Oct 1996
9,Netherlands,59,23 Oct 1996
10,Spain,58,23 Oct 1996
11,Sweden,57,23 Oct 1996
12,England,56,23 Oct 1996
13,Portugal,56,23 Oct 1996
14,Romania,55,23 Oct 1996
15,Mexico,55,23 Oct 1996
16,Zambia,54,23 Oct 1996
17,Argentina,53,23 Oct 1996
18,Norway,53,23 Oct 1996
19,South Africa,53,23 Oct 1996
20,Japan,52,23 Oct 1996
21,Bulgaria,52,23 Oct 1996
22,Croatia,51,23 Oct 1996
23,Ghana,51,23 Oct 1996
24,Tunisia,51,23 Oct 1996
25,USA,51,23 Oct 1996
26,Chile,49,23 Oct 1996
27,Morocco,49,23 Oct 1996
28,Egypt,48,23 Oct 1996
29,Scotland,47,23 Oct 1996
30,Greece,47,23 Oct 1996
31,Côte d'Ivoire,47,23 Oct 1996
32,Ecuador,46,23 Oct 1996
32,Republic of Ireland,46,23 Oct 1996
34,Trinidad and Tobago,46,23 Oct 1996
35,Turkey,46,23 Oct 1996
36,Belgium,45,23 Oct 1996
37,Slovakia,45,23 Oct 1996
38,Jamaica,45,23 Oct 1996
39,Switzerland,45,23 Oct 1996
40,Saudi Arabia,45,23 Oct 1996
41,Bolivia,44,23 Oct 1996
42,Honduras,44,23 Oct 1996
43,Austria,44,23 Oct 1996
44,Paraguay,43,23 Oct 1996
45,Korea Republic,43,23 Oct 1996
46,Algeria,42,23 Oct 1996
47,Cameroon,41,23 Oct 1996
48,Australia,41,23 Oct 1996
49,Gabon,41,23 Oct 1996
50,Uruguay,40,23 Oct 1996
1,Brazil,68,25 Sept 1996
2,Germany,64,25 Sept 1996
3,France,62,25 Sept 1996
4,Czech Republic,61,25 Sept 1996
5,Russia,60,25 Sept 1996
6,Italy,59,25 Sept 1996
7,Netherlands,59,25 Sept 1996
8,Sweden,58,25 Sept 1996
9,Denmark,58,25 Sept 1996
10,Spain,58,25 Sept 1996
11,Colombia,58,25 Sept 1996
12,England,56,25 Sept 1996
13,Mexico,55,25 Sept 1996
14,Portugal,54,25 Sept 1996
15,Romania,53,25 Sept 1996
16,Zambia,53,25 Sept 1996
17,South Africa,53,25 Sept 1996
18,USA,53,25 Sept 1996
19,Ghana,52,25 Sept 1996
20,Japan,51,25 Sept 1996
21,Bulgaria,51,25 Sept 1996
22,Argentina,51,25 Sept 1996
23,Norway,51,25 Sept 1996
24,Tunisia,51,25 Sept 1996
25,Croatia,51,25 Sept 1996
26,Chile,50,25 Sept 1996
27,Morocco,48,25 Sept 1996
28,Egypt,48,25 Sept 1996
29,Côte d'Ivoire,47,25 Sept 1996
30,Greece,47,25 Sept 1996
31,Ecuador,47,25 Sept 1996
32,Republic of Ireland,46,25 Sept 1996
33,Turkey,46,25 Sept 1996
34,Trinidad and Tobago,46,25 Sept 1996
35,Switzerland,45,25 Sept 1996
36,Bolivia,45,25 Sept 1996
37,Belgium,45,25 Sept 1996
38,Jamaica,44,25 Sept 1996
39,Scotland,44,25 Sept 1996
40,Slovakia,44,25 Sept 1996
41,Korea Republic,42,25 Sept 1996
42,Saudi Arabia,42,25 Sept 1996
43,Honduras,41,25 Sept 1996
44,Algeria,41,25 Sept 1996
45,Paraguay,41,25 Sept 1996
46,Austria,41,25 Sept 1996
47,Cameroon,40,25 Sept 1996
48,Gabon,40,25 Sept 1996
49,Israel,39,25 Sept 1996
50,Thailand,39,25 Sept 1996
1,Brazil,68,28 Aug 1996
2,Germany,64,28 Aug 1996
3,France,61,28 Aug 1996
4,Czech Republic,60,28 Aug 1996
5,Italy,60,28 Aug 1996
6,Netherlands,59,28 Aug 1996
7,Spain,59,28 Aug 1996
8,Russia,59,28 Aug 1996
9,Sweden,58,28 Aug 1996
10,Denmark,57,28 Aug 1996
11,Colombia,55,28 Aug 1996
12,Portugal,55,28 Aug 1996
13,England,55,28 Aug 1996
14,Mexico,54,28 Aug 1996
15,Zambia,53,28 Aug 1996
16,South Africa,52,28 Aug 1996
17,Bulgaria,52,28 Aug 1996
18,Romania,52,28 Aug 1996
19,Ghana,52,28 Aug 1996
20,USA,51,28 Aug 1996
21,Chile,51,28 Aug 1996
22,Tunisia,51,28 Aug 1996
23,Croatia,51,28 Aug 1996
24,Argentina,50,28 Aug 1996
25,Norway,49,28 Aug 1996
26,Japan,48,28 Aug 1996
27,Egypt,48,28 Aug 1996
28,Côte d'Ivoire,47,28 Aug 1996
29,Turkey,47,28 Aug 1996
30,Greece,46,28 Aug 1996
31,Switzerland,46,28 Aug 1996
32,Ecuador,46,28 Aug 1996
33,Trinidad and Tobago,46,28 Aug 1996
34,Morocco,45,28 Aug 1996
35,Bolivia,45,28 Aug 1996
36,Scotland,44,28 Aug 1996
37,Republic of Ireland,44,28 Aug 1996
38,Slovakia,43,28 Aug 1996
39,Jamaica,42,28 Aug 1996
40,Saudi Arabia,42,28 Aug 1996
41,Korea Republic,42,28 Aug 1996
42,Austria,42,28 Aug 1996
43,Algeria,41,28 Aug 1996
43,Belgium,41,28 Aug 1996
45,Cameroon,40,28 Aug 1996
46,Gabon,40,28 Aug 1996
46,Paraguay,40,28 Aug 1996
48,Honduras,40,28 Aug 1996
49,Nigeria,39,28 Aug 1996
50,Thailand,38,28 Aug 1996
1,Brazil,69,3 Jul 1996
2,Germany,64,3 Jul 1996
3,France,61,3 Jul 1996
4,Czech Republic,60,3 Jul 1996
5,Italy,60,3 Jul 1996
6,Netherlands,60,3 Jul 1996
7,Sweden,60,3 Jul 1996
8,Spain,59,3 Jul 1996
9,Russia,59,3 Jul 1996
10,Denmark,56,3 Jul 1996
11,Portugal,56,3 Jul 1996
12,Colombia,56,3 Jul 1996
13,England,55,3 Jul 1996
14,Mexico,54,3 Jul 1996
15,Argentina,54,3 Jul 1996
16,Zambia,53,3 Jul 1996
17,USA,53,3 Jul 1996
18,South Africa,52,3 Jul 1996
19,Bulgaria,52,3 Jul 1996
20,Ghana,52,3 Jul 1996
21,Tunisia,51,3 Jul 1996
22,Croatia,51,3 Jul 1996
23,Romania,51,3 Jul 1996
24,Norway,50,3 Jul 1996
25,Japan,50,3 Jul 1996
26,Switzerland,50,3 Jul 1996
27,Egypt,49,3 Jul 1996
28,Côte d'Ivoire,48,3 Jul 1996
29,Chile,47,3 Jul 1996
30,Scotland,46,3 Jul 1996
31,Turkey,46,3 Jul 1996
32,Ecuador,46,3 Jul 1996
33,Morocco,45,3 Jul 1996
34,Trinidad and Tobago,45,3 Jul 1996
35,Greece,45,3 Jul 1996
36,Bolivia,45,3 Jul 1996
37,Slovakia,44,3 Jul 1996
38,Uruguay,44,3 Jul 1996
39,Cameroon,44,3 Jul 1996
40,Republic of Ireland,43,3 Jul 1996
41,Saudi Arabia,43,3 Jul 1996
42,Austria,42,3 Jul 1996
43,Belgium,42,3 Jul 1996
44,Algeria,41,3 Jul 1996
45,Jamaica,41,3 Jul 1996
46,Gabon,40,3 Jul 1996
47,Nigeria,40,3 Jul 1996
48,Israel,40,3 Jul 1996
49,Honduras,39,3 Jul 1996
50,Poland,38,3 Jul 1996
1,Brazil,69,22 May 1996
2,Germany,63,22 May 1996
3,Russia,60,22 May 1996
4,Sweden,59,22 May 1996
5,France,58,22 May 1996
6,Spain,58,22 May 1996
7,Italy,57,22 May 1996
8,Argentina,57,22 May 1996
9,Colombia,56,22 May 1996
10,Czech Republic,55,22 May 1996
11,Denmark,55,22 May 1996
12,Mexico,54,22 May 1996
13,Netherlands,54,22 May 1996
14,USA,53,22 May 1996
15,Zambia,53,22 May 1996
16,Romania,52,22 May 1996
17,Ghana,52,22 May 1996
18,Portugal,51,22 May 1996
19,Norway,51,22 May 1996
20,South Africa,51,22 May 1996
21,Switzerland,50,22 May 1996
22,Tunisia,50,22 May 1996
23,Côte d'Ivoire,49,22 May 1996
24,England,49,22 May 1996
25,Egypt,48,22 May 1996
26,Japan,48,22 May 1996
27,Croatia,48,22 May 1996
28,Bulgaria,47,22 May 1996
29,Chile,46,22 May 1996
30,Turkey,46,22 May 1996
31,Scotland,46,22 May 1996
32,Uruguay,46,22 May 1996
33,Morocco,46,22 May 1996
34,Cameroon,45,22 May 1996
35,Greece,45,22 May 1996
36,Saudi Arabia,44,22 May 1996
37,Bolivia,44,22 May 1996
38,Ecuador,43,22 May 1996
39,Slovakia,43,22 May 1996
40,Belgium,42,22 May 1996
41,Austria,42,22 May 1996
42,Poland,41,22 May 1996
43,Nigeria,41,22 May 1996
44,Republic of Ireland,40,22 May 1996
45,Israel,40,22 May 1996
46,Algeria,40,22 May 1996
47,Jamaica,39,22 May 1996
48,Gabon,38,22 May 1996
49,Trinidad and Tobago,38,22 May 1996
50,Australia,38,22 May 1996
1,Brazil,69,24 Apr 1996
2,Germany,62,24 Apr 1996
3,Russia,61,24 Apr 1996
4,Italy,59,24 Apr 1996
5,France,59,24 Apr 1996
6,Spain,59,24 Apr 1996
7,Sweden,56,24 Apr 1996
8,Argentina,55,24 Apr 1996
9,Colombia,55,24 Apr 1996
10,Czech Republic,54,24 Apr 1996
11,Netherlands,54,24 Apr 1996
12,Mexico,54,24 Apr 1996
13,Denmark,54,24 Apr 1996
14,USA,54,24 Apr 1996
15,Ghana,53,24 Apr 1996
15,Zambia,53,24 Apr 1996
17,Norway,52,24 Apr 1996
18,Romania,51,24 Apr 1996
19,South Africa,51,24 Apr 1996
20,Portugal,50,24 Apr 1996
21,Côte d'Ivoire,50,24 Apr 1996
22,Tunisia,50,24 Apr 1996
23,England,49,24 Apr 1996
24,Bulgaria,49,24 Apr 1996
25,Egypt,49,24 Apr 1996
26,Switzerland,48,24 Apr 1996
27,Scotland,48,24 Apr 1996
28,Croatia,48,24 Apr 1996
29,Japan,48,24 Apr 1996
30,Turkey,46,24 Apr 1996
31,Morocco,46,24 Apr 1996
32,Cameroon,46,24 Apr 1996
33,Chile,45,24 Apr 1996
34,Saudi Arabia,44,24 Apr 1996
35,Uruguay,44,24 Apr 1996
36,Bolivia,44,24 Apr 1996
37,Republic of Ireland,44,24 Apr 1996
38,Belgium,43,24 Apr 1996
39,Slovakia,43,24 Apr 1996
40,Poland,43,24 Apr 1996
41,Ecuador,42,24 Apr 1996
42,Nigeria,41,24 Apr 1996
43,Austria,41,24 Apr 1996
44,Israel,40,24 Apr 1996
45,Greece,40,24 Apr 1996
46,Algeria,40,24 Apr 1996
47,Gabon,38,24 Apr 1996
48,Lithuania,38,24 Apr 1996
49,Australia,38,24 Apr 1996
50,Trinidad and Tobago,38,24 Apr 1996
1,Brazil,69,21 Feb 1996
2,Italy,62,21 Feb 1996
3,Germany,61,21 Feb 1996
4,Spain,60,21 Feb 1996
5,Russia,60,21 Feb 1996
6,Netherlands,58,21 Feb 1996
7,France,57,21 Feb 1996
